direction;treatx;treaty;headx;heady;obstacleLeft;obstacleRight;obstacleAbove;obstacleBelow;
0;4;6;19;13;0;0;0;1;
0;4;6;19;12;0;0;0;1;
0;4;6;19;11;0;0;0;1;
0;4;6;19;10;0;0;0;1;
0;4;6;19;9;0;0;0;1;
0;4;6;19;8;0;0;0;1;
2;4;6;18;8;0;1;0;0;
2;4;6;17;8;0;1;0;0;
2;4;6;16;8;0;1;0;0;
2;4;6;15;8;0;1;0;0;
2;4;6;14;8;0;1;0;0;
2;4;6;13;8;0;1;0;0;
2;4;6;12;8;0;1;0;0;
2;4;6;11;8;0;1;0;0;
2;4;6;10;8;0;1;0;0;
2;4;6;9;8;0;1;0;0;
2;4;6;8;8;0;1;0;0;
2;4;6;7;8;0;1;0;0;
2;4;6;6;8;0;1;0;0;
2;4;6;5;8;0;1;0;0;
2;4;6;4;8;0;1;0;0;
0;4;6;4;7;0;0;0;1;
0;13;19;4;6;0;0;0;1;
3;13;19;5;6;1;0;0;0;
3;13;19;6;6;1;0;0;0;
3;13;19;7;6;1;0;0;0;
3;13;19;8;6;1;0;0;0;
3;13;19;9;6;1;0;0;0;
3;13;19;10;6;1;0;0;0;
3;13;19;11;6;1;0;0;0;
3;13;19;12;6;1;0;0;0;
3;13;19;13;6;1;0;0;0;
3;13;19;14;6;1;0;0;0;
1;13;19;14;7;0;0;1;0;
1;13;19;14;8;0;0;1;0;
1;13;19;14;9;0;0;1;0;
1;13;19;14;10;0;0;1;0;
1;13;19;14;11;0;0;1;0;
1;13;19;14;12;0;0;1;0;
1;13;19;14;13;0;0;1;0;
1;13;19;14;14;0;0;1;0;
1;13;19;14;15;0;0;1;0;
1;13;19;14;16;0;0;1;0;
1;13;19;14;17;0;0;1;0;
1;13;19;14;18;0;0;1;0;
1;13;19;14;19;0;0;1;0;
2;19;8;13;19;0;1;0;0;
2;19;8;12;19;0;1;0;0;
2;19;8;11;19;0;1;0;0;
2;19;8;10;19;0;1;0;0;
2;19;8;9;19;0;1;0;0;
2;19;8;8;19;0;1;0;0;
2;19;8;7;19;0;1;0;0;
0;19;8;7;18;0;0;0;1;
0;19;8;7;17;0;0;0;1;
0;19;8;7;16;0;0;0;1;
0;19;8;7;15;0;0;0;1;
0;19;8;7;14;0;0;0;1;
0;19;8;7;13;0;0;0;1;
0;19;8;7;12;0;0;0;1;
0;19;8;7;11;0;0;0;1;
0;19;8;7;10;0;0;0;1;
0;19;8;7;9;0;0;0;1;
0;19;8;7;8;0;0;0;1;
0;19;8;7;7;0;0;0;1;
3;19;8;8;7;1;0;0;0;
3;19;8;9;7;1;0;0;0;
3;19;8;10;7;1;0;0;0;
3;19;8;11;7;1;0;0;0;
3;19;8;12;7;1;0;0;0;
3;19;8;13;7;1;0;0;0;
